AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
<expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL DROP TABLE #tmpSummary CREATE TABLE #tmpSummary ( [customer_id] [varchar](20) , [product] [varchar](25) , [buy_sell] [varchar](1) , [currency] [varchar](3) , [lcs_flag] [bit] , [total_in_usd] [money] , [total_in_usd_jisdor] [money] , [branch] [varchar](5) , [name] [varchar](20) , [office_name] [varchar](50) , [no_npwp] [varchar](30) , [no_identity] [varchar](50) , [process_time] [datetime] , [guid_process] [uniqueidentifier] ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpSummary ( [customer_id] , [product] , [buy_sell] , [currency] , [lcs_flag] , [total_in_usd] , [total_in_usd_jisdor] , [branch] , [name] , [office_name] , [no_npwp] , [no_identity] , [process_time] , [guid_process] ) SELECT customer_id , Product , BuySellCode , Currency , FlagLCS , InUSD , InUSDJISDOR , ISNULL(branch, '') AS branch , ISNULL([name], '') AS [name] , office_name , npwp , identity_1 , strProcessTime , @pcGuidProcess FROM openxml(@nDocHandle, N'/Data/Summaries',2) WITH ( customer_id VARCHAR(20) , Product VARCHAR(25) , BuySellCode VARCHAR(1) , Currency VARCHAR(3) , FlagLCS BIT , InUSD MONEY , branch VARCHAR(5) , [name] VARCHAR(20) , office_name VARCHAR(50) , npwp VARCHAR(30) , identity_1 VARCHAR(50) , strProcessTime VARCHAR(50) , InUSDJISDOR MONEY ) <expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>",INSERT,true,true,false,,4,fd9c2ebf5ec41ff8c073e779e060f12b55cb5d03,code,csharp,CommandText,clsValasService.cs|Exception|CommandText@4880,[[table]] placeholder; concat runtime,this._connSibs,,HIGH,clsValasService.cs,8934
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV2,5477,5477,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,3996
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV2,5565,5565,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,3996
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV2,5653,5653,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,3996
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryFXOptionV2,6622,6622,"IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
DROP TABLE #tmpSummary

CREATE TABLE #tmpSummary
(
[customer_id] [varchar](20)
, [product] [varchar](25)
, [buy_sell] [varchar](1)
, [currency] [varchar](3)
, [lcs_flag] [bit]
, [total_in_usd] [money]
, [total_in_usd_jisdor] [money]
, [branch] [varchar](5)
, [name] [varchar](20)
, [office_name] [varchar](50)
, [no_npwp] [varchar](30)
, [no_identity] [varchar](50)
, [process_time] [datetime]
, [guid_process] [uniqueidentifier]
)

DECLARE
@nDocHandle INT

EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

INSERT INTO #tmpSummary
(
[customer_id]
, [product]
, [buy_sell]
, [currency]
, [lcs_flag]
, [total_in_usd]
, [total_in_usd_jisdor]
, [branch]
, [name]
, [office_name]
, [no_npwp]
, [no_identity]
, [process_time]
, [guid_process]
)
SELECT
customer_id
, Product
, BuySellCode
, Currency
, FlagLCS
, InUSD
, InUSDJISDOR
, ISNULL(branch, '') AS branch
, ISNULL([name], '') AS [name]
, office_name
, npwp
, identity_1
, strProcessTime
, @pcGuidProcess
FROM openxml(@nDocHandle, N'/Data/Summaries',2)
WITH (
customer_id VARCHAR(20)
, Product VARCHAR(25)
, BuySellCode VARCHAR(1)
, Currency VARCHAR(3)
, FlagLCS BIT
, InUSD MONEY
, branch VARCHAR(5)
, [name] VARCHAR(20)
, office_name VARCHAR(50)
, npwp VARCHAR(30)
, identity_1 VARCHAR(50)

, strProcessTime VARCHAR(50)
, InUSDJISDOR MONEY
)

<expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL DROP TABLE #tmpSummary CREATE TABLE #tmpSummary ( [customer_id] [varchar](20) , [product] [varchar](25) , [buy_sell] [varchar](1) , [currency] [varchar](3) , [lcs_flag] [bit] , [total_in_usd] [money] , [total_in_usd_jisdor] [money] , [branch] [varchar](5) , [name] [varchar](20) , [office_name] [varchar](50) , [no_npwp] [varchar](30) , [no_identity] [varchar](50) , [process_time] [datetime] , [guid_process] [uniqueidentifier] ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpSummary ( [customer_id] , [product] , [buy_sell] , [currency] , [lcs_flag] , [total_in_usd] , [total_in_usd_jisdor] , [branch] , [name] , [office_name] , [no_npwp] , [no_identity] , [process_time] , [guid_process] ) SELECT customer_id , Product , BuySellCode , Currency , FlagLCS , InUSD , InUSDJISDOR , ISNULL(branch, '') AS branch , ISNULL([name], '') AS [name] , office_name , npwp , identity_1 , strProcessTime , @pcGuidProcess FROM openxml(@nDocHandle, N'/Data/Summaries',2) WITH ( customer_id VARCHAR(20) , Product VARCHAR(25) , BuySellCode VARCHAR(1) , Currency VARCHAR(3) , FlagLCS BIT , InUSD MONEY , branch VARCHAR(5) , [name] VARCHAR(20) , office_name VARCHAR(50) , npwp VARCHAR(30) , identity_1 VARCHAR(50) , strProcessTime VARCHAR(50) , InUSDJISDOR MONEY ) <expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>",INSERT,true,true,false,,4,fd9c2ebf5ec41ff8c073e779e060f12b55cb5d03,code,csharp,CommandText,clsValasService.cs|Exception|CommandText@6622,[[table]] placeholder; concat runtime,this._connSFX,,HIGH,clsValasService.cs,8934
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryFXOptionV2,6688,6688,"IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
DROP TABLE #tmpSummary

CREATE TABLE #tmpSummary
(
[customer_id] [varchar](20)
, [product] [varchar](25)
, [buy_sell] [varchar](1)
, [currency] [varchar](3)
, [lcs_flag] [bit]
, [total_in_usd] [money]
, [total_in_usd_jisdor] [money]
, [branch] [varchar](5)
, [name] [varchar](20)
, [office_name] [varchar](50)
, [no_npwp] [varchar](30)
, [no_identity] [varchar](50)
, [process_time] [datetime]
, [guid_process] [uniqueidentifier]
)

DECLARE
@nDocHandle INT

EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

INSERT INTO #tmpSummary
(
[customer_id]
, [product]
, [buy_sell]
, [currency]
, [lcs_flag]
, [total_in_usd]
, [total_in_usd_jisdor]
, [branch]
, [name]
, [office_name]
, [no_npwp]
, [no_identity]
, [process_time]
, [guid_process]
)
SELECT
customer_id
, Product
, BuySellCode
, Currency
, FlagLCS
, InUSD
, InUSDJISDOR
, ISNULL(branch, '') AS branch
, ISNULL([name], '') AS [name]
, office_name
, npwp
, identity_1
, strProcessTime
, @pcGuidProcess
FROM openxml(@nDocHandle, N'/Data/Summaries',2)
WITH (
customer_id VARCHAR(20)
, Product VARCHAR(25)
, BuySellCode VARCHAR(1)
, Currency VARCHAR(3)
, FlagLCS BIT
, InUSD MONEY
, branch VARCHAR(5)
, [name] VARCHAR(20)
, office_name VARCHAR(50)
, npwp VARCHAR(30)
, identity_1 VARCHAR(50)

, strProcessTime VARCHAR(50)
, InUSDJISDOR MONEY
)

<expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL DROP TABLE #tmpSummary CREATE TABLE #tmpSummary ( [customer_id] [varchar](20) , [product] [varchar](25) , [buy_sell] [varchar](1) , [currency] [varchar](3) , [lcs_flag] [bit] , [total_in_usd] [money] , [total_in_usd_jisdor] [money] , [branch] [varchar](5) , [name] [varchar](20) , [office_name] [varchar](50) , [no_npwp] [varchar](30) , [no_identity] [varchar](50) , [process_time] [datetime] , [guid_process] [uniqueidentifier] ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpSummary ( [customer_id] , [product] , [buy_sell] , [currency] , [lcs_flag] , [total_in_usd] , [total_in_usd_jisdor] , [branch] , [name] , [office_name] , [no_npwp] , [no_identity] , [process_time] , [guid_process] ) SELECT customer_id , Product , BuySellCode , Currency , FlagLCS , InUSD , InUSDJISDOR , ISNULL(branch, '') AS branch , ISNULL([name], '') AS [name] , office_name , npwp , identity_1 , strProcessTime , @pcGuidProcess FROM openxml(@nDocHandle, N'/Data/Summaries',2) WITH ( customer_id VARCHAR(20) , Product VARCHAR(25) , BuySellCode VARCHAR(1) , Currency VARCHAR(3) , FlagLCS BIT , InUSD MONEY , branch VARCHAR(5) , [name] VARCHAR(20) , office_name VARCHAR(50) , npwp VARCHAR(30) , identity_1 VARCHAR(50) , strProcessTime VARCHAR(50) , InUSDJISDOR MONEY ) <expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>",INSERT,true,true,false,,4,fd9c2ebf5ec41ff8c073e779e060f12b55cb5d03,code,csharp,CommandText,clsValasService.cs|Exception|CommandText@6688,[[table]] placeholder; concat runtime,this._connObli,,HIGH,clsValasService.cs,8934
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryFXOptionV2,6754,6754,"IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
DROP TABLE #tmpSummary

CREATE TABLE #tmpSummary
(
[customer_id] [varchar](20)
, [product] [varchar](25)
, [buy_sell] [varchar](1)
, [currency] [varchar](3)
, [lcs_flag] [bit]
, [total_in_usd] [money]
, [total_in_usd_jisdor] [money]
, [branch] [varchar](5)
, [name] [varchar](20)
, [office_name] [varchar](50)
, [no_npwp] [varchar](30)
, [no_identity] [varchar](50)
, [process_time] [datetime]
, [guid_process] [uniqueidentifier]
)

DECLARE
@nDocHandle INT

EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

INSERT INTO #tmpSummary
(
[customer_id]
, [product]
, [buy_sell]
, [currency]
, [lcs_flag]
, [total_in_usd]
, [total_in_usd_jisdor]
, [branch]
, [name]
, [office_name]
, [no_npwp]
, [no_identity]
, [process_time]
, [guid_process]
)
SELECT
customer_id
, Product
, BuySellCode
, Currency
, FlagLCS
, InUSD
, InUSDJISDOR
, ISNULL(branch, '') AS branch
, ISNULL([name], '') AS [name]
, office_name
, npwp
, identity_1
, strProcessTime
, @pcGuidProcess
FROM openxml(@nDocHandle, N'/Data/Summaries',2)
WITH (
customer_id VARCHAR(20)
, Product VARCHAR(25)
, BuySellCode VARCHAR(1)
, Currency VARCHAR(3)
, FlagLCS BIT
, InUSD MONEY
, branch VARCHAR(5)
, [name] VARCHAR(20)
, office_name VARCHAR(50)
, npwp VARCHAR(30)
, identity_1 VARCHAR(50)

, strProcessTime VARCHAR(50)
, InUSDJISDOR MONEY
)

<expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL DROP TABLE #tmpSummary CREATE TABLE #tmpSummary ( [customer_id] [varchar](20) , [product] [varchar](25) , [buy_sell] [varchar](1) , [currency] [varchar](3) , [lcs_flag] [bit] , [total_in_usd] [money] , [total_in_usd_jisdor] [money] , [branch] [varchar](5) , [name] [varchar](20) , [office_name] [varchar](50) , [no_npwp] [varchar](30) , [no_identity] [varchar](50) , [process_time] [datetime] , [guid_process] [uniqueidentifier] ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpSummary ( [customer_id] , [product] , [buy_sell] , [currency] , [lcs_flag] , [total_in_usd] , [total_in_usd_jisdor] , [branch] , [name] , [office_name] , [no_npwp] , [no_identity] , [process_time] , [guid_process] ) SELECT customer_id , Product , BuySellCode , Currency , FlagLCS , InUSD , InUSDJISDOR , ISNULL(branch, '') AS branch , ISNULL([name], '') AS [name] , office_name , npwp , identity_1 , strProcessTime , @pcGuidProcess FROM openxml(@nDocHandle, N'/Data/Summaries',2) WITH ( customer_id VARCHAR(20) , Product VARCHAR(25) , BuySellCode VARCHAR(1) , Currency VARCHAR(3) , FlagLCS BIT , InUSD MONEY , branch VARCHAR(5) , [name] VARCHAR(20) , office_name VARCHAR(50) , npwp VARCHAR(30) , identity_1 VARCHAR(50) , strProcessTime VARCHAR(50) , InUSDJISDOR MONEY ) <expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr><expr>",INSERT,true,true,false,,4,fd9c2ebf5ec41ff8c073e779e060f12b55cb5d03,code,csharp,CommandText,clsValasService.cs|Exception|CommandText@6754,[[table]] placeholder; concat runtime,this._connSibs,,HIGH,clsValasService.cs,8934
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasTransactionV3,7232,7232,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,9310
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasTransactionV3,7313,7313,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,9327
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasTransactionV3,7394,7394,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,9344
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryV3,7693,7693,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,9310
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryV3,7774,7774,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,9327
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasSummaryV3,7855,7855,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,9344
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV3,8286,8286,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,9310
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV3,8368,8368,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,9327
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultV3,8449,8449,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,9344
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertSummaryValas,9075,9075,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,9310
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertSummaryValas,9156,9156,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,9327
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertSummaryValas,9237,9237,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,false,,1,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,9344
dotnet-sample,clsValasService.cs,clsValasService.cs,InquiryVLSTransactionONFX276,352,352,"SELECT src, dealno, customer_id, acc_id, trx_branch, trx_date, trx_datetime, currency_code, amount, rate, InUSD, SourceKey, JISDORRate, InUSDJISDOR, m_pl_key, NIKAgent, GuidProcess, m_pl_key1 FROM dbo.VLSTransactions_TR_BackupONFX276","SELECT src, dealno, customer_id, acc_id, trx_branch, trx_date, trx_datetime, currency_code, amount, rate, InUSD, SourceKey, JISDORRate, InUSDJISDOR, m_pl_key, NIKAgent, GuidProcess, m_pl_key1 FROM dbo.VLSTransactions_TR_BackupONFX276",SELECT,false,false,false,,1,ccdc3dc66dd1b71ea36ca39974761388d23dbe69,code,csharp,CommandText,,runtime variable,this._connSFX,,LOW,clsValasService.cs,316
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResult,2263,2274,"EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpResult ( branch , customer_id , [name] , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , KetUnderlying , Purpose , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , nik_agent ) SELECT branch , customer_id , [name] , acc_id , trx_branch , strTrx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , strProcessTime , underlying , ketUnderlying , Purpose , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , nik_agent FROM openxml(@nDocHandle, N'/Data/Results',2) WITH ( branch VARCHAR(5) , customer_id VARCHAR(20) , [name] VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(5) ","EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpResult ( branch , customer_id , [name] , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , KetUnderlying , Purpose , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , nik_agent ) SELECT branch , customer_id , [name] , acc_id , trx_branch , strTrx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , strProcessTime , underlying , ketUnderlying , Purpose , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , nik_agent FROM openxml(@nDocHandle, N'/Data/Results',2) WITH ( branch VARCHAR(5) , customer_id VARCHAR(20) , [name] VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(5)",INSERT,true,true,false,,4,63e67b5e051dcb2573776f797229eefb7ac45710,code,csharp,CommandText,clsValasService.cs|InsertValasResult|CommandText@2263,concat runtime,,,HIGH,clsValasService.cs,2263
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultHistory,3418,3418,"INSERT INTO dbo.VLSResultFinal_TH ( branch , customer_id , name , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , NIKAgent ) SELECT tt.branch , tt.customer_id , tt.name , tt.acc_id , tt.trx_branch , tt.trx_date , tt.currency_code , tt.amount , tt.rate , tt.InUSD , tt.dealno , tt.office_name , tt.npwp , tt.identity_1 , tt.isHit , tt.ProcessTime , tt.underlying , tt.JISDORRate , tt.InUSDJISDOR , tt.isHitJISDOR , tt.m_pl_key , tt.NIKAgent FROM dbo.[[tabelDaily]] AS tt LEFT JOIN dbo.VLSResultFinal_TH AS th ON tt.dealno = th.dealno","INSERT INTO dbo.VLSResultFinal_TH ( branch , customer_id , name , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , NIKAgent ) SELECT tt.branch , tt.customer_id , tt.name , tt.acc_id , tt.trx_branch , tt.trx_date , tt.currency_code , tt.amount , tt.rate , tt.InUSD , tt.dealno , tt.office_name , tt.npwp , tt.identity_1 , tt.isHit , tt.ProcessTime , tt.underlying , tt.JISDORRate , tt.InUSDJISDOR , tt.isHitJISDOR , tt.m_pl_key , tt.NIKAgent FROM dbo.[[tabelDaily]] AS tt LEFT JOIN dbo.VLSResultFinal_TH AS th ON tt.dealno = th.dealno",INSERT,true,true,false,,2,20d092b1b5149b85735f0198b1e976e12c6b3f00,code,csharp,CommandText,clsValasService.cs|InsertValasResultHistory|CommandText@3418,concat runtime,this._connSFX,,HIGH,clsValasService.cs,3996
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultHistory,3418,3418,TRUNCATE TABLE dbo.<expr>,TRUNCATE TABLE dbo.<expr>,TRUNCATE,true,true,false,,2,d0b51d6f6782f9577b0076a337c460116fd55ba7,code,csharp,CommandText,clsValasService.cs|InsertValasResultHistory|CommandText@3418,concat runtime,this._connSFX,,HIGH,clsValasService.cs,3996
dotnet-sample,clsValasService.cs,clsValasService.cs,InsertValasResultHistory,3468,3468,"INSERT INTO dbo.VLSResultFinal_TH ( branch , customer_id , name , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , NIKAgent ) SELECT tt.branch , tt.customer_id , tt.name , tt.acc_id , tt.trx_branch , tt.trx_date , tt.currency_code , tt.amount , tt.rate , tt.InUSD , tt.dealno , tt.office_name , tt.npwp , tt.identity_1 , tt.isHit , tt.ProcessTime , tt.underlying , tt.JISDORRate , tt.InUSDJISDOR , tt.isHitJISDOR , tt.m_pl_key , tt.NIKAgent FROM dbo.[[tabelDaily]] AS tt LEFT JOIN dbo.VLSResultFinal_TH AS th ON tt.dealno = th.dealno","INSERT INTO dbo.VLSResultFinal_TH ( branch , customer_id , name , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , dealno , office_name , npwp , identity_1 , isHit , ProcessTime , underlying , JISDORRate , InUSDJISDOR , isHitJISDOR , m_pl_key , NIKAgent ) SELECT tt.branch , tt.customer_id , tt.name , tt.acc_id , tt.trx_branch , tt.trx_date , tt.currency_code , tt.amount , tt.rate , tt.InUSD , tt.dealno , tt.office_name , tt.npwp , tt.identity_1 , tt.isHit , tt.ProcessTime , tt.underlying , tt.JISDORRate , tt.InUSDJISDOR , tt.isHitJISDOR , tt.m_pl_key , tt.NIKAgent FROM dbo.[[tabelDaily]] AS tt LEFT JOIN dbo.VLSResultFinal_TH AS th ON tt.dealno = th.dealno",INSERT,true,true,false,,2,20d092b1b5149b85735f0198b1e976e12c6b3f00,code,csharp,CommandText,clsValasService.cs|InsertValasResultHistory|CommandText@3468,concat runtime,this._connObli,,HIGH,clsValasService.cs,3996
