AppName,RelPath,File,SourceCategory,SourceKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1812,1822,subTRSRejectHapusTransaksiSuratBerharga,TRSRejectHapusTransaksiSuratBerharga,TRSRejectHapusTransaksiSuratBerharga,EXEC,true,false,,1,false,obligasiQuery,,f5c5c3aae3edf5c4cb1115a00b3666c41f4b6acd,MEDIUM,clsDatabase.cs,1821
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1825,1848,subTRSApproveHapusTransaksiSuratBerharga,TRSApproveHapusTransaksiSuratBerharga,TRSApproveHapusTransaksiSuratBerharga,EXEC,true,false,,1,false,obligasiQuery,,abe17ec05856ad896caa6ba359016551f8adddd8,MEDIUM,clsDatabase.cs,1847
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1850,1868,subTRSPopulateKuponUpload,TRSPopulateKuponUpload,TRSPopulateKuponUpload,EXEC,true,false,,1,false,obligasiQuery,,e416e48c3cf315f393516f4a1728312b5b942f30,MEDIUM,clsDatabase.cs,1867
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1870,1888,subTRSProcessKuponUpload,TRSProcessKuponUpload,TRSProcessKuponUpload,EXEC,true,false,,1,false,obligasiQuery,,7e4783d6f38ce424d1c8f706cf697edf9e6d9b3c,MEDIUM,clsDatabase.cs,1887
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1890,1899,subTRSPopulateKuponUploadAuthorization,TRSPopulateKuponUploadAuthorization,TRSPopulateKuponUploadAuthorization,EXEC,true,false,,1,false,obligasiQuery,,e6b77a356d0df56a9e9c0827397adde6fe04d28b,MEDIUM,clsDatabase.cs,1898
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1901,1912,subTRSProcessKuponUploadAuthorization,TRSProcessKuponUploadAuthorization,TRSProcessKuponUploadAuthorization,EXEC,true,false,,1,false,obligasiQuery,,9e8bbe326e2f9738eed6d761e1463a5352e2b8d2,MEDIUM,clsDatabase.cs,1911
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1914,1932,subTRSValidateMatchingKuponBeforeProcess,dbo.TRSValidateProcessKuponUpload,dbo.TRSValidateProcessKuponUpload,EXEC,true,false,,1,false,cQuery,,78c674ff53afac4edc6202579e47296d5aecb6d0,MEDIUM,clsDatabase.cs,1926
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1935,1944,subTRSGenerateDataMatchingKuponForFileExcel,TRSGenerateDataMatchingKuponForFileExcel,TRSGenerateDataMatchingKuponForFileExcel,EXEC,true,false,,1,false,obligasiQuery,,21700f0d13042bbf2af52e2ced49656dcb5f2903,MEDIUM,clsDatabase.cs,1943
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1946,1962,getParamaterTR,dbo.trs_getParameterTR,dbo.trs_getParameterTR,EXEC,true,false,,1,false,obligasiQuery,,7cf568b656b5c59bc8f87c564851d43d9dd57cc3,MEDIUM,clsDatabase.cs,1956
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1964,1973,TRSUpdateBlockSequence,TRSUpdateBlockSequence,TRSUpdateBlockSequence,EXEC,true,false,,1,false,obligasiQuery,,decdd21341ba1300edd64d926846861d8fdfb16d,MEDIUM,clsDatabase.cs,1972
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1975,1999,subTRSValidateCutOffTimeTransaction,dbo.trs_ValidateCutOffTimeTransaction,dbo.trs_ValidateCutOffTimeTransaction,EXEC,true,false,,1,false,cQuery,,8afd9e830921816c2a2607c72acd7e492e17c784,MEDIUM,clsDatabase.cs,1989
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2000,2009,subTRSPopulateSetlementTransaksiBankBeli,TRSProrateTrxTaxAmesty,TRSProrateTrxTaxAmesty,EXEC,true,false,,1,false,obligasiQuery,,f388fd932474c8da0ab49e49cc666fc042ff4733,MEDIUM,clsDatabase.cs,2008
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2011,2021,subTRSPopulateSettlementKupon,TRSPopulateSettlementKupon,TRSPopulateSettlementKupon,EXEC,true,false,,1,false,obligasiQuery,,e6a397fbe89be9c7b2c311e973cd8b475fcd08db,MEDIUM,clsDatabase.cs,2020
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2023,2034,subTRSProcessSettlementKupon,TRSProcessSettlementKupon,TRSProcessSettlementKupon,EXEC,true,false,,1,false,obligasiQuery,,c317666ca6405d389f2cd9c45d8f4f8a0ccd83aa,MEDIUM,clsDatabase.cs,2033
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2036,2040,subTRSPopulateApprovalReleaseBookbld,TRSPopulateApproveReleaseBookbld,TRSPopulateApproveReleaseBookbld,EXEC,true,false,,1,false,obligasiQuery,,e8b389b85cf03eb2b4bd2091b5ec66a0755697b5,MEDIUM,clsDatabase.cs,2039
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2042,2056,subTRSApproveReleaseBookbld,TRSApproveBookbld,TRSApproveBookbld,EXEC,true,false,,1,false,obligasiQuery,,272e68e3d249190571a08182e97d607029f25314,MEDIUM,clsDatabase.cs,2055
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2058,2062,subTRSPopulateBlokirSwitchingTransaction,TRSPopulateBlokirSwitchingTransaction,TRSPopulateBlokirSwitchingTransaction,EXEC,true,false,,1,false,obligasiQuery,,a35719943c361a67772a0d268544f02f35331877,MEDIUM,clsDatabase.cs,2061
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2064,2078,subTRSUpdateBlokirSwitchingTransaction,TRSUpdateBlokirSwitchingTransaction,TRSUpdateBlokirSwitchingTransaction,EXEC,true,false,,1,false,obligasiQuery,,e1991d0f8541f0978f40c103051bf6a5034c096d,MEDIUM,clsDatabase.cs,2077
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2081,2098,subTRSUpdateBlokirMateraiFee,TRSUpdateBlokirMateraiFee,TRSUpdateBlokirMateraiFee,EXEC,true,false,,1,false,obligasiQuery,,f5935047fa3d8276f5bc2e66ef5036a19425e22c,MEDIUM,clsDatabase.cs,2097
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2100,2110,DeleteTransactionMateraiFee,dbo.TRSDeleteProcessInputMateraiFee,dbo.TRSDeleteProcessInputMateraiFee,EXEC,true,false,,1,false,cQuery,,f03ee7f482759b0d4b37e402c0ea302b8c50a92c,MEDIUM,clsDatabase.cs,2107
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2113,2122,subTRSPopulateAlamatKorespondensi,trs_PopulateAlamatNasabah,trs_PopulateAlamatNasabah,EXEC,true,false,,1,false,obligasiQuery,,c6f59485a0996bc5b3f95feff99ddf1f55047543,MEDIUM,clsDatabase.cs,2121
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2125,2136,subTRSPopulateMinimumRiskProfile,TRSPopulateMinimumRiskProfile,TRSPopulateMinimumRiskProfile,EXEC,true,false,,1,false,obligasiQuery,,4005eb26b37d08fc259d9b3483fcdf3fa49a0b20,MEDIUM,clsDatabase.cs,2135
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2140,2144,subTRSPopulateTransaksiSuratBerhargaTemplate,TRSPopulateTransaksiSuratBerhargaTemplate,TRSPopulateTransaksiSuratBerhargaTemplate,EXEC,true,false,,1,false,obligasiQuery,,e4234203e2fa696f7fd74f379ae446f2d62ca4f1,MEDIUM,clsDatabase.cs,2143
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2146,2154,subTRSRetailCalculateFee2,TRSRetailCalculateFee2,TRSRetailCalculateFee2,EXEC,true,false,,1,false,obligasiQuery,,20697311881290071726d409095bb028e63af281,MEDIUM,clsDatabase.cs,2153
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2156,2170,subTRSUploadTransaksiSuratBerharga,TRSProcessUploadTransaksiSuratBerharga,TRSProcessUploadTransaksiSuratBerharga,EXEC,true,false,,1,false,obligasiQuery,,fa988ffde43b14cb1e50e6a0ed1b8484a24da0e8,MEDIUM,clsDatabase.cs,2169
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2173,2181,GetSettlementBankBeliBlokirData,dbo.TRSGetSettBankBeliBlokirData,dbo.TRSGetSettBankBeliBlokirData,EXEC,true,false,,1,false,obligasiQuery,,ed3e0a681b0e0ef3a7816af4c53cb299c889d50c,MEDIUM,clsDatabase.cs,2180
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2185,2196,subTRSPopulateParameterMurexBIS4,TRSPopulateMappingMurexBIS4,TRSPopulateMappingMurexBIS4,EXEC,true,false,,1,false,obligasiQuery,,3f2ca1dc6c4dde32fd2588e83de90c2ad79ddf6d,MEDIUM,clsDatabase.cs,2195
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2198,2221,subTRSSaveParameterMurexBIS4,TRSSaveMappingMurexBIS4,TRSSaveMappingMurexBIS4,EXEC,true,false,,1,false,obligasiQuery,,fa9afe3582793adcaba0808f1058ab5737233423,MEDIUM,clsDatabase.cs,2220
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2223,2227,subTRSPopulateApprovalParameterMurexBIS4,TRSPopulateApprovalMappingMurexBIS4,TRSPopulateApprovalMappingMurexBIS4,EXEC,true,false,,1,false,obligasiQuery,,a3c83f73d482dd4403d4e7e2fe651bd28e0de672,MEDIUM,clsDatabase.cs,2226
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2229,2243,subTRSApproveParameterMurexBIS4,TRSApproveMappingMurexBIS4,TRSApproveMappingMurexBIS4,EXEC,true,false,,1,false,obligasiQuery,,0324702587c60c7466c71a78ae28d52db3bfd132,MEDIUM,clsDatabase.cs,2242
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2245,2254,subTRSPopulateUploadCTPMutex,TRSPopulateUploadCTPMurex,TRSPopulateUploadCTPMurex,EXEC,true,false,,1,false,obligasiQuery,,531bf983a82a050ae1eab7cd58f548276666d4f0,MEDIUM,clsDatabase.cs,2253
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2256,2261,subTRSPopulateTemplateUploadCTPMurex,TRSPopulateTemplateUploadCTPMurex,TRSPopulateTemplateUploadCTPMurex,EXEC,true,false,,1,false,obligasiQuery,,d7282a6b1cd873f858cc16c8e80429acc22bf841,MEDIUM,clsDatabase.cs,2260
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2263,2277,subTRSUploadDataCTPMurex,TRSSaveUploadCTPMurex,TRSSaveUploadCTPMurex,EXEC,true,false,,1,false,obligasiQuery,,e312669b4adc6c98ff26f16e1b5de7b57e68e66c,MEDIUM,clsDatabase.cs,2276
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2279,2287,subTRSPopulateParameter,TRSPopulateParameter,TRSPopulateParameter,EXEC,true,false,,1,false,obligasiQuery,,baf0c78eb54fc2ef0ad62bed6cd4384d736e5ae9,MEDIUM,clsDatabase.cs,2286
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2289,2309,subTRSPopulateSettlementBIS4,TRSPopulateSettlementBIS4,TRSPopulateSettlementBIS4,EXEC,true,false,,1,false,obligasiQuery,,6620f32a6f0141a120767bd2e264dae8e64777dc,MEDIUM,clsDatabase.cs,2308
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2311,2319,subTRSPopulateSettlementBIS4Detail,TRSPopulateSettlementBIS4Detail,TRSPopulateSettlementBIS4Detail,EXEC,true,false,,1,false,obligasiQuery,,b6139fa5c3f6f3815cc1a74db4b07d5ba03af1b0,MEDIUM,clsDatabase.cs,2318
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2321,2325,subTRSPopulateParticipantParamBIS4,TRSPopulateParticipantParamBIS4,TRSPopulateParticipantParamBIS4,EXEC,true,false,,1,false,obligasiQuery,,fc026c6b2e956531ccb8631aa1b5ca4c747feca1,MEDIUM,clsDatabase.cs,2324
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2327,2331,subTRSPopulateCashAccountsParam,TRSPopulateCashAccountsParam,TRSPopulateCashAccountsParam,EXEC,true,false,,1,false,obligasiQuery,,1f37644a6adb8cbb7b48206e06fd5b4debeb3586,MEDIUM,clsDatabase.cs,2330
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2333,2337,subTRSPopulateSubInstrumentParam,TRSPopulateSubInstrumentParam,TRSPopulateSubInstrumentParam,EXEC,true,false,,1,false,obligasiQuery,,adf7dc1a1a1411b2f823c9f954fdff24f05b7bef,MEDIUM,clsDatabase.cs,2336
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2339,2351,subTRSProcessSettlementBIS4,TRSProcessSettlementBIS4,TRSProcessSettlementBIS4,EXEC,true,false,,1,false,obligasiQuery,,48f59de524aa573fa1e915368b07aa4d6b09a489,MEDIUM,clsDatabase.cs,2350
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2353,2357,subTRSPopulateApprovalSettlementBIS4,TRSPopulateApprovalSettlementBIS4,TRSPopulateApprovalSettlementBIS4,EXEC,true,false,,1,false,obligasiQuery,,941f88024b54b40b8775c0e008d208cf1d0a6f77,MEDIUM,clsDatabase.cs,2356
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2359,2373,subTRSProcessApprovalSettlementBIS4,TRSProcessApprovalSettlementBIS4,TRSProcessApprovalSettlementBIS4,EXEC,true,false,,1,false,obligasiQuery,,5114f14a88ed30af8570ea24ea7d89c2b0b88e56,MEDIUM,clsDatabase.cs,2372
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2375,2379,subTRSCreateMTContentForBIS4,TRSCreateMTContentForBIS4,TRSCreateMTContentForBIS4,EXEC,true,false,,1,false,obligasiQuery,,8522771d97b1335c48197e3dee9f00b0507bbff9,MEDIUM,clsDatabase.cs,2378
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2381,2395,subTRSReportSettlementBIS4,TRSReportSettlementBIS4,TRSReportSettlementBIS4,EXEC,true,false,,1,false,obligasiQuery,,500732b6d4cba8642136b6f8b5425230664c5464,MEDIUM,clsDatabase.cs,2394
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2397,2405,subTRSPopulateAccSubAccBIS4,TRSPopulateAccSubAccBIS4,TRSPopulateAccSubAccBIS4,EXEC,true,false,,1,false,obligasiQuery,,85dfb29414eb480428c2f363f6965796e25eeb91,MEDIUM,clsDatabase.cs,2404
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2407,2415,subTRSPopulatePaymentAgentBIS4,TRSPopulatePaymentAgentBIS4,TRSPopulatePaymentAgentBIS4,EXEC,true,false,,1,false,obligasiQuery,,8fb6ed8cb4c79e6fd3eee69c24c05523f2658e62,MEDIUM,clsDatabase.cs,2414
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2418,2422,subTRSPopulateEditHargaModalAuthorization,TRSPopulateEditHargaModalAuthorization,TRSPopulateEditHargaModalAuthorization,EXEC,true,false,,1,false,obligasiQuery,,fb084aada3517e24983ad7aa3f12117c88789133,MEDIUM,clsDatabase.cs,2421
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2424,2435,subTRSProcessApprovalEditHargaModal,TRSProcessApprovalEditHargaModal,TRSProcessApprovalEditHargaModal,EXEC,true,false,,1,false,obligasiQuery,,10aecf588724bd52e720268107d82dde2bca0265,MEDIUM,clsDatabase.cs,2434
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2439,2451,subTRSSubmitSERI,TRSSubmitListSeriESBN,TRSSubmitListSeriESBN,EXEC,true,false,,1,false,obligasiQuery,,593474f8883e6f4a4a951cb2003dbcdac503a5eb,MEDIUM,clsDatabase.cs,2450
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2456,2460,DocLinkPopulateData,dbo.TRSPopulateDocsLink,dbo.TRSPopulateDocsLink,EXEC,true,false,,1,false,cQuery,,54224bba6cac9141802c89389f85208b2a35016e,MEDIUM,clsDatabase.cs,2459
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2462,2469,DocLinkSave,dbo.TRSProcessUploadDocsLink,dbo.TRSProcessUploadDocsLink,EXEC,true,false,,1,false,cQuery,,de985d44488824539d06b97df1ecc59822de0760,MEDIUM,clsDatabase.cs,2468
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2471,2479,DocLinkAuthPopulateMaster,dbo.TRSPopulateMainAppUploadDocsLink,dbo.TRSPopulateMainAppUploadDocsLink,EXEC,true,false,,1,false,cQuery,,c344b9297a46c4ac1358a433353fc5f6d8e65f55,MEDIUM,clsDatabase.cs,2478
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2481,2489,DocLinkAuthPopulateDetail,dbo.TRSPopulateDetailAppUploadDocsLink,dbo.TRSPopulateDetailAppUploadDocsLink,EXEC,true,false,,1,false,cQuery,,47f2b1299138697d8982d3316babfbf4a60f6576,MEDIUM,clsDatabase.cs,2488
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2491,2499,DocLinkAuthProcess,dbo.TRSProcessApprovalDocsLink,dbo.TRSProcessApprovalDocsLink,EXEC,true,false,,1,false,cQuery,,1ab2570f8e9c95c9210aa2f18eb30717dfe38664,MEDIUM,clsDatabase.cs,2498
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2504,2514,GetNextCouponDate,dbo.SecurityGetNextCouponDate,dbo.SecurityGetNextCouponDate,EXEC,true,false,,1,false,cQuery,,37bca5f95ad86713f1f38a4818fc010007716a92,MEDIUM,clsDatabase.cs,2513
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2517,2525,TRSValidateUploadTrx,TRSValidateUploadTransaction,TRSValidateUploadTransaction,EXEC,true,false,,1,false,obligasiQuery,,3f66050d248a6c30435442a541f0e8958d5490b3,MEDIUM,clsDatabase.cs,2524
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2529,2540,TRSUntagRekSBNPopulate,TRSUntagRekSBNPopulate,TRSUntagRekSBNPopulate,EXEC,true,false,,1,false,obligasiQuery,,4683960a20f18c428c2fcf8b6d8482c040e75806,MEDIUM,clsDatabase.cs,2539
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2542,2550,TRSUntagRekSBNSave,TRSUntagRekSBNSave,TRSUntagRekSBNSave,EXEC,true,false,,1,false,obligasiQuery,,244ec7650075c6cb77f025cd4addc10310e8da9d,MEDIUM,clsDatabase.cs,2549
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2552,2560,TRSUntagRekSBNPopulateApproval,TRSUntagRekSBNPopulateApproval,TRSUntagRekSBNPopulateApproval,EXEC,true,false,,1,false,obligasiQuery,,9f811efbb28c298c4667be1b14d53fe236300906,MEDIUM,clsDatabase.cs,2559
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2562,2571,TRSUntagRekSBNProcessAuth,TRSUntagRekSBNProcessAuth,TRSUntagRekSBNProcessAuth,EXEC,true,false,,1,false,obligasiQuery,,2cfc68be88ac8da1b8d1aef57f1ef94e98440641,MEDIUM,clsDatabase.cs,2570
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2575,2583,subTRSPopulateBlokirSwitchingTransaction,TRSPopulateBlokirSwitchingTransaction,TRSPopulateBlokirSwitchingTransaction,EXEC,true,false,,1,false,obligasiQuery,,a35719943c361a67772a0d268544f02f35331877,MEDIUM,clsDatabase.cs,2582
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2586,2598,DeleteTransactionSekunder,dbo.OMDeleteProcessInputSecurityMaster,dbo.OMDeleteProcessInputSecurityMaster,EXEC,true,false,,1,false,cQuery,,381839bc60b84083a92601515eb733800c9f213c,MEDIUM,clsDatabase.cs,2595
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2601,2628,PopulateGagalProsesPerdana,TRSPopulateGagalBayarOri,TRSPopulateGagalBayarOri,EXEC,true,false,,1,false,cQuery,,13b176991437779b606655b4524503b566552183,MEDIUM,clsDatabase.cs,2621
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2630,2657,RePushProsesGagalPerdana,TRSRePushGagalBayarOri,TRSRePushGagalBayarOri,EXEC,true,false,,1,false,cQuery,,b5bf4b7e247c0d3fb74993b59a73c299f27c2562,MEDIUM,clsDatabase.cs,2650
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2660,2677,PopulateParameterUploadFLD,TRSPopulateParameterUploadFLD,TRSPopulateParameterUploadFLD,EXEC,true,false,,1,false,cQuery,,cd89f812843977e7c72a68d6c3e12561eb4e1025,MEDIUM,clsDatabase.cs,2670
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2679,2705,PopulateDataParameterUploadFLD,TRSPopulateDataParameterFLD,TRSPopulateDataParameterFLD,EXEC,true,false,,1,false,cQuery,,1ec157bcc5f0a227f5cf6acb39d8ad5608d8a4c2,MEDIUM,clsDatabase.cs,2698
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2707,2734,SaveParameterFLD,TRSBranchingSaveParamFLD,TRSBranchingSaveParamFLD,EXEC,true,false,,1,false,cQuery,,ce3641abac956ecee14fa8982649f4e48ad6765e,MEDIUM,clsDatabase.cs,2727
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2735,2763,SaveParameterFLDEach,TRSProcessSaveParameterFLD,TRSProcessSaveParameterFLD,EXEC,true,false,,1,false,cQuery,,408f5cece37f63827bfbd065ecf7d5cd9cfee5ef,MEDIUM,clsDatabase.cs,2756
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2764,2791,ValidateParameterFLD,TRSValidateUploadParameterFLD,TRSValidateUploadParameterFLD,EXEC,true,false,,1,false,cQuery,,3144cd89e3dadb8862461e53d00de237573186ba,MEDIUM,clsDatabase.cs,2784
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2794,2822,ValidateDocLinkUrl,dbo.TRSValidateDocsLinkUrl,dbo.TRSValidateDocsLinkUrl,EXEC,true,false,,1,false,cQuery,,401d49532f6d91ea9a79e84c9cf1d86abdda3a16,MEDIUM,clsDatabase.cs,2808
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2824,2832,DocLinkSave,dbo.TRSProcessUploadDocsLink,dbo.TRSProcessUploadDocsLink,EXEC,true,false,,1,false,cQuery,,de985d44488824539d06b97df1ecc59822de0760,MEDIUM,clsDatabase.cs,2831
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2836,2861,GetSecurityTypeParam,TRSGetSecurityTypeParam,TRSGetSecurityTypeParam,EXEC,true,false,,1,false,cQuery,,44af6073f0abe5ee8a5494eabe095fe5d9abc6d8,MEDIUM,clsDatabase.cs,2854
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2864,2873,PopulateParameterMergeFile,dbo.TRSPopulateParameterMergeFile,dbo.TRSPopulateParameterMergeFile,EXEC,true,false,,1,false,cQuery,,9b5cc9f722a2fa427ed55b95290f33867e2b8894,MEDIUM,clsDatabase.cs,2872
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2874,2885,MergeFileUpload,dbo.TRSMergeFileUpload,dbo.TRSMergeFileUpload,EXEC,true,false,,1,false,cQuery,,303d634d8c69cf6c7632d7f2684fa5281f642f2f,MEDIUM,clsDatabase.cs,2884
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,2888,2897,UpdateFileMaturity,dbo.TRSUpdateFileUploadMaturity,dbo.TRSUpdateFileUploadMaturity,EXEC,true,false,,1,false,cQuery,,0f24937fc6320e269f3b935e873e785a0f9e5c18,MEDIUM,clsDatabase.cs,2896
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,80,196,InquiryTDeal,"
                    IF OBJECT_ID('tempdb..#tmpZFXMASTDeal') IS NOT NULL
	                    DROP TABLE #tmpZFXMASTDeal

                    CREATE TABLE #tmpZFXMASTDeal                     
                    (    
	                    [FXDEALN]	BIGINT                		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @xmlInput

                    INSERT INTO #tmpZFXMASTDeal
                    (
	                    [FXDEALN]									
                    )
                    SELECT
	                    DEALNO             			
                    FROM openxml(@nDocHandle, N'/Data/ZFXMAST',2)           
                    WITH (
	                    DEALNO                    BIGINT
                    )  

                    SELECT
	                    FId
	                    , FPairId
	                    , FCustAcc
	                    , FAmount
	                    , FIORate
	                    , FBranchRate
	                    , FCustRate
	                    , FStatus
	                    , FUSDAmount
	                    , FIdentifier
                        , FAgentId
                        , FDocumentId
                        , FDocumentName
                        , FLastDocumentId
                        , FLastDocumentName
                        --20251016, darul.wahid, ANT-525, begin
                        , FCustCIF
                        --20251016, darul.wahid, ANT-525, end
                    FROM dbo.TDeal AS t
                    JOIN #tmpZFXMASTDeal AS tmp
                    ON t.FId = tmp.[FXDEALN]                ","IF OBJECT_ID('tempdb..#tmpZFXMASTDeal') IS NOT NULL
	                    DROP TABLE #tmpZFXMASTDeal

                    CREATE TABLE #tmpZFXMASTDeal                     
                    (    
	                    [FXDEALN]	BIGINT                		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @xmlInput

                    INSERT INTO #tmpZFXMASTDeal
                    (
	                    [FXDEALN]									
                    )
                    SELECT
	                    DEALNO             			
                    FROM openxml(@nDocHandle, N'/Data/ZFXMAST',2)           
                    WITH (
	                    DEALNO                    BIGINT
                    )  

                    SELECT
	                    FId
	                    , FPairId
	                    , FCustAcc
	                    , FAmount
	                    , FIORate
	                    , FBranchRate
	                    , FCustRate
	                    , FStatus
	                    , FUSDAmount
	                    , FIdentifier
                        , FAgentId
                        , FDocumentId
                        , FDocumentName
                        , FLastDocumentId
                        , FLastDocumentName
                        
                        , FCustCIF
                        
                    FROM dbo.TDeal AS t
                    JOIN #tmpZFXMASTDeal AS tmp
                    ON t.FId = tmp.[FXDEALN]",EXEC,true,false,,3,false,this._connSmartFX,,f8c5021bd065f6da35faee1cb9d200a1cf42377f,MEDIUM,clsValasService.cs,167
