AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,clsDataAccess2.cs,dbo.TRSUpdateBlokirSwitchingTransaction,TRSUpdateBlokirSwitchingTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subUpdateSequenceBlock,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUpdateBlokirSwitchingTransaction,TRSUpdateBlokirSwitchingTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSUpdateBlokirSwitchingTransaction,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUpdateFileUploadMaturity,TRSUpdateFileUploadMaturity,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateFileMaturity,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUpdateOrderPriority,TRSUpdateOrderPriority,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSUpdateOrderPriority,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSUpdateRiskProfile,TRSUpdateRiskProfile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataParamCutOffTimeMasterNasabah,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSUpdateSimanis,TRSUpdateSimanis,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,updateSimanis,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSUpdateTransaksiFLD,TRSUpdateTransaksiFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,FLDModel.cs@L1057,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSUploadDataSeller,TRSUploadDataSeller,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subUploadDataSeller,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSUploadParameterFLD,TRSUploadParameterFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveUploadParamFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSValidateDocsLinkUrl,TRSValidateDocsLinkUrl,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidateDocLinkUrl,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSValidateHargaModal,TRSValidateHargaModal,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,ValidateHargaModal,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSValidateProcessKuponUpload,TRSValidateProcessKuponUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subTRSValidateMatchingKuponBeforeProcess,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSValidateSettlementDate,TRSValidateSettlementDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ValidateSettlementDate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSValidateUploadParameterFLD,TRSValidateUploadParameterFLD,exec (9),read=0; write=9; exec=9,EXEC,0,9,0,1,9,1,subTRSPopulateBlokirSwitchingTransaction,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSValidateUploadTransaction,TRSValidateUploadTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,TRSValidateUploadTrx,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.TreasuryCustomerLog_TH,TreasuryCustomerLog_TH,target (1),read=0; write=1; exec=0,INSERT,0,1,0,1,0,1,SendCustomerToMurex,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.TreasuryCustomerPending_TM,TreasuryCustomerPending_TM,target (1),read=0; write=1; exec=0,DELETE,0,1,0,1,0,1,SendCustomerToMurex,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.TreasuryCustomer_TM,TreasuryCustomer_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryCustomerDetail,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.TreasuryCustomer_TM,TreasuryCustomer_TM,source (2); target (2),read=2; write=2; exec=0,DELETE;INSERT;SELECT,2,2,0,4,0,3,SendCustomerToMurex;CreateTreasuryCustomer;InquiryTreasuryCustomer,false,,false,
dotnet-sample,clsDatabase.cs,dbo.UserGetToolbar,UserGetToolbar,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,1,2,2,subUserGetToolbar;ToolbarButtonPopulate,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.UserGetToolbarTree,UserGetToolbarTree,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,trvOtorisasi_NodeMouseClick,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.UserGetTreeView,UserGetTreeView,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,frmMasterNasabah_Load,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.UserGetTreeView,UserGetTreeView,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,frmObligasiTransaksiSuratBerharga_Load,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.UserGetTreeView,UserGetTreeView,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,frmObligasiUpdateStatusTRX_Load,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.UserGetTreeView,UserGetTreeView,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,frmTransactionNew_Load,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.VELPopulateONFXTrxByDeal,VELPopulateONFXTrxByDeal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ONFXDataTrxInquiry,false,,false,
dotnet-sample,clsAntasenaService.cs,dbo.VLSResultFinalToday_TT,VLSResultFinalToday_TT,source (3),read=3; write=0; exec=0,SELECT,3,0,0,1,0,2,SqlParameter;InsertForm42ByTran,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSResultFinal_TH,VLSResultFinal_TH,target (3),read=0; write=3; exec=0,INSERT,0,3,0,1,0,1,InsertValasResultHistory,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSSummaryFXOption_TM,VLSSummaryFXOption_TM,target (3),read=0; write=3; exec=0,TRUNCATE,0,3,0,1,0,1,DeleteDataValasSummaryFXOption,false,,false,
dotnet-sample,clsAntasenaService.cs,dbo.VLSSummaryToday_TM,VLSSummaryToday_TM,source (3),read=3; write=0; exec=0,SELECT,3,0,0,1,0,2,SqlParameter;InsertForm42ByTran,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSSummary_TH,VLSSummary_TH,target (3),read=0; write=3; exec=0,INSERT,0,3,0,1,0,1,InsertValasSummaryHistory,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSSummary_TM,VLSSummary_TM,source (3); target (3),read=3; write=3; exec=0,SELECT;TRUNCATE,3,3,0,2,0,2,DeleteDataValasSummary;InsertValasSummaryHistory,false,,false,
dotnet-sample,clsAntasenaService.cs,dbo.VLSTransactionsToday_TR,VLSTransactionsToday_TR,source (3),read=3; write=0; exec=0,SELECT,3,0,0,1,0,2,SqlParameter;InsertForm42ByTran,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSTransactions_TH,VLSTransactions_TH,target (3),read=0; write=3; exec=0,INSERT,0,3,0,1,0,1,InsertValasTransactionHistory,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSTransactions_TR,VLSTransactions_TR,source (3); target (3),read=3; write=3; exec=0,SELECT;TRUNCATE,3,3,0,2,0,2,DeleteDataValasTransaction;InsertValasTransactionHistory,false,,false,
dotnet-sample,clsValasService.cs,dbo.VLSTransactions_TR_BackupONFX276,VLSTransactions_TR_BackupONFX276,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryVLSTransactionONFX276,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.common2_populate_tree,common2_populate_tree,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subInitForm,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.control_table,control_table,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryCurrentWkDate,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.control_table,control_table,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,CreateTreasuryCustomer,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.control_table,control_table,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,InquiryMutualFundsFee;MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,clsAPIServiceReksa4.cs,dbo.control_table,control_table,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ReksaAutoCancelTrxPending,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.control_table,control_table,target (4),read=0; write=4; exec=0,UPDATE,0,4,0,4,0,4,PopulateRDBIndexFund;PopulateRDBNonIndexFund;StopRDBIndexFund;StopRDBNonIndexFund,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.data,data,target (2),read=0; write=2; exec=0,INSERT,0,2,0,2,0,2,InquiryProductByCode;InquiryProductWithWS,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.edBy,edBy,target (2),read=0; write=2; exec=0,INSERT,0,2,0,2,0,2,CreateTreasuryCustomer;SendCustomerToMurex,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.edDate,edDate,target (2),read=0; write=2; exec=0,INSERT,0,2,0,2,0,2,CreateTreasuryCustomer;SendCustomerToMurex,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.fnGetWorkingDate,fnGetWorkingDate,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.fnGetWorkingDate,fnGetWorkingDate,source (3),read=3; write=0; exec=0,SELECT,3,0,0,3,0,3,InsertTrxRDBIndexFund;PopulateRDBIndexFund;PopulateRDBNonIndexFund,false,,false,
dotnet-sample,clsValasService.cs,dbo.openxml,openxml,exec (39),read=0; write=39; exec=39,EXEC;SELECT,0,39,0,3,39,7,SqlParameter;InsertValasSummaryFXOptionV2;InsertValasSummaryV2;InsertValasTransactionV2;InsertValasResult;InsertValasSummary;InsertValasTransaction,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.sp_sbn_log_unblokir_api,sp_sbn_log_unblokir_api,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,LogUnblokirAPI,false,,false,
dotnet-sample,clsValasService.cs,dbo.sp_xml_preparedocument,sp_xml_preparedocument,exec (39),read=0; write=39; exec=39,EXEC,0,39,0,3,39,7,SqlParameter;InsertValasSummaryFXOptionV2;InsertValasSummaryV2;InsertValasTransactionV2;InsertValasResult;InsertValasSummary;InsertValasTransaction,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.temp,temp,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,InquiryProductByCode;InquiryProductWithWS,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_CheckDiffNIKOrderHapusOriInpAppv,trs_CheckDiffNIKOrderHapusOriInpAppv,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CheckDiffNIKOrderHapusOriInpAppv,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_CheckIsThereAnyOrderCorrection,trs_CheckIsThereAnyOrderCorrection,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CheckIsThereAnyOrderCorrection,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_DeleteSecurityMaster_TM,trs_DeleteSecurityMaster_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_DeleteSecurityMaster_TM,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_InsertSecurityMaster_TM,trs_InsertSecurityMaster_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_InsertSecurityMaster_TM,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ListColumnsTable,trs_ListColumnsTable,exec (4),read=0; write=4; exec=4,EXEC,0,4,0,1,4,4,columnsPTOSCustomer_TM;columnsPTOSOutstanding_TR;columnsPTOSTransaksi_TR;subtrs_ListColumnsTable,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ListSecurityInterestType_TR,trs_ListSecurityInterestType_TR,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_ListSecurityInterestType_TR,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ListSecurityMasterPending_TM,trs_ListSecurityMasterPending_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_ListSecurityMasterPending_TM,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ListSecurityMaster_TM,trs_ListSecurityMaster_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_ListSecurityMaster_TM,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ListTreasuryCustomer_TM_Original,trs_ListTreasuryCustomer_TM_Original,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_ListTreasuryCustomer_TM_Original,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.trs_ListTreasuryCustomer_TM_Original,trs_ListTreasuryCustomer_TM_Original,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,2,findSecAccNo;findSecAccNoMaterai,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_PopulateAlamatNasabah,trs_PopulateAlamatNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateAlamatKorespondensi,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.trs_PushBackStatusSecurityTransaction_TT,trs_PushBackStatusSecurityTransaction_TT,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subAcceptReject,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_SearchSecId,trs_SearchSecId,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_SearchSecId,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_UpdateSecurityMaster_TM,trs_UpdateSecurityMaster_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subtrs_UpdateSecurityMaster_TM,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.trs_UpdateStatusSecurityTransactionAfterMurex,trs_UpdateStatusSecurityTransactionAfterMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,calculateORI2,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.trs_UpdateStatusSecurityTransactionAfterMurex,trs_UpdateStatusSecurityTransactionAfterMurex,exec (17),read=0; write=17; exec=17,EXEC,0,17,0,1,17,5,subAcceptReject;subCancelOrder;subDeleteTransaction;subPopulateGridMain;subRejectTreasuryCustomer,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ValidateCutOffTimeTransaction,trs_ValidateCutOffTimeTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subTRSValidateCutOffTimeTransaction,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ValidateCutOffTimeTrxEarlyRedem,trs_ValidateCutOffTimeTrxEarlyRedem,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subTRSValidateCutOffTimeTrxEarlyRedem,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_ValidateNasabahDormantSettBankBeli,trs_ValidateNasabahDormantSettBankBeli,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidateNasabahDormantSettBankBeli,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.trs_getAccBlokSeqOrder,trs_getAccBlokSeqOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,getAccBlockSequnceAndSeqAcBaseOrderIDTemp,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_getDataTransaction,trs_getDataTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetDataTransaction,false,,false,
dotnet-sample,clsDatabase.cs,dbo.trs_getParameterTR,trs_getParameterTR,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,getParamaterTR,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.xDbg_trs_InsertTreasuryCustomer_TM,xDbg_trs_InsertTreasuryCustomer_TM,target (1),read=0; write=1; exec=0,INSERT,0,1,0,1,0,1,CreateTreasuryCustomer,false,,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.<dynamic-object>,<dynamic-object>,exec (2); target (1),read=0; write=3; exec=2,EXEC;UPDATE,0,3,0,3,2,3,ApproveSID;PopulateApprovalSID;UpdateStatusNotifNTI,true,dynamic-object,false,
dotnet-sample,FLDModel.cs,dbo.<dynamic-object>,<dynamic-object>,exec (22); target (1),read=0; write=23; exec=22,EXEC;UPDATE,0,23,0,23,22,23,CalculateTransaksiTAFLD;CheckCurrency;FLDPopulateCounterCcyPair;FLDPopulateFLDCurrency;PopulateApprovalJobTitle;PopulateCcyFromCounter;PopulateComboBoxCutOffTime;PopulateDataParameterFLDDeposito,true,dynamic-object,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.<dynamic-object>,<dynamic-object>,exec (3),read=0; write=3; exec=3,EXEC,0,3,0,3,3,3,PopulateDCRBONUSResultData;PopulateDCRResultData;ProcessData,true,dynamic-object,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.<dynamic-object>,<dynamic-object>,source (1); target (2),read=1; write=2; exec=0,DELETE;INSERT;SELECT;UPDATE,1,2,0,3,0,3,InquiryCurrentWkDate;InquiryCustomerDetail;ObliInquiryInvestment,true,dynamic-object,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.<dynamic-object>,<dynamic-object>,source (6); target (3),read=6; write=3; exec=0,DELETE;SELECT;UPDATE,6,3,0,9,0,8,SendCustomerToMurex;CreateTreasuryCustomer;GetChannelBonds;GetDataCore;GetOnlineGeneralParam;GetTreasuryParameter;InquiryTreasuryCustomer;SetupSecAccNo,true,dynamic-object,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.<dynamic-object>,<dynamic-object>,exec (1); source (5); target (2),read=5; write=3; exec=1,EXEC;INSERT;SELECT,5,3,0,8,1,8,CobaSelect;FundFactSheetAndProspectus;InquiryMutualFundsFee;InquiryProductByCode;InquiryProductWithWS;InquiryRateWithWS;InquiryTieringNotification;MappingSwitchOutToSwitchIn,true,dynamic-object,false,
dotnet-sample,clsAPIServiceReksa4.cs,dbo.<dynamic-object>,<dynamic-object>,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,ReksaAutoCancelTrxPending;ReksaPopulateMail,true,dynamic-object,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.<dynamic-object>,<dynamic-object>,source (3); target (5),read=3; write=5; exec=0,SELECT;UPDATE,3,5,0,8,0,8,GetListRDBIndexFund;GetListRDBNonIndexFund;InsertTrxRDBIndexFund;PopulateRDBIndexFund;PopulateRDBNonIndexFund;StopRDBIndexFund;StopRDBNonIndexFund;UpdateTransaksi,true,dynamic-object,false,
dotnet-sample,clsCustomer.cs,dbo.<dynamic-object>,<dynamic-object>,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,2,2,2,ProCIFParseParmBasicInfV2Maint;ProCIFParseParmQuickCreate,true,dynamic-object,false,
dotnet-sample,clsDataAccess2.cs,dbo.<dynamic-object>,<dynamic-object>,exec (1); target (2),read=0; write=3; exec=1,EXEC;UPDATE,0,3,0,3,1,3,calculateORI2;subUpdateSequenceBlock;UpdateAccruedInterest,true,dynamic-object,false,
dotnet-sample,clsDatabase.cs,dbo.<dynamic-object>,<dynamic-object>,exec (155); target (7),read=0; write=162; exec=155,EXEC;UPDATE,0,162,0,151,155,152,subTRSPopulateBlokirSwitchingTransaction;subTRSProcessInsertSecurityTransactionCommit;DocLinkSave;GetBlockAmount;GetComboItem;subtrs_DeleteSecurityMaster_TM;subtrs_InsertSecurityMaster_TM;subtrs_ListColumnsTable,true,dynamic-object,false,
dotnet-sample,clsValasService.cs,dbo.<dynamic-object>,<dynamic-object>,source (40); target (92),read=40; write=92; exec=0,DELETE;INSERT;SELECT;TRUNCATE,40,92,0,11,0,26,SqlParameter;InsertValasSummaryFXOptionV2;InsertValasSummaryV2;InsertValasTransactionV2;DeleteDataSummaryValas;DeleteDataValasResult;DeleteDataValasResultV2;DeleteDataValasSummary,true,dynamic-object,false,
dotnet-sample,frmMasterNasabah.cs,dbo.<dynamic-object>,<dynamic-object>,exec (9),read=0; write=9; exec=9,EXEC,0,9,0,9,9,9,frmMasterNasabah_Load;GenerateSHDID;GetRiskProfile;ReksaGetAlamatCabang;ReksaGetMandatoryFieldStatus;ReksaPopulateAktifitas;subRefresh;subSave,true,dynamic-object,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.<dynamic-object>,<dynamic-object>,exec (2); target (1),read=0; write=3; exec=2,EXEC;UPDATE,0,3,0,3,2,3,frmObligasiTransaksiSuratBerharga_Load;updateSimanis;ValidateSettlementDate,true,dynamic-object,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.<dynamic-object>,<dynamic-object>,exec (4); target (17),read=0; write=21; exec=4,EXEC;UPDATE,0,21,0,4,4,8,subAcceptReject;frmObligasiUpdateStatusTRX_Load;SentEmail;subCancelOrder;subDeleteTransaction;subPopulateGridMain;subRejectTreasuryCustomer;trvOtorisasi_NodeMouseClick,true,dynamic-object,false,
dotnet-sample,frmTransactionNew.cs,dbo.<dynamic-object>,<dynamic-object>,exec (8),read=0; write=8; exec=8,EXEC,0,8,0,8,8,7,subRefresh;_ComboJenisSubs_SelectedIndexChanged;_tabJenisTransaksi_Selecting;CheckCIF;frmTransactionNew_Load;GetImportantData;subCancel,true,dynamic-object,false,
dotnet-sample,mKonfirmasi.cs,dbo.<dynamic-object>,<dynamic-object>,exec (5),read=0; write=5; exec=5,EXEC,0,5,0,5,5,5,InquiryBooking;InquiryRDB;InquiryRedemption;InquirySubscription;InquirySwitchingRDB,true,dynamic-object,false,
dotnet-sample,clsAntasenaService.cs,dbo.paramTableName.<dynamic-object>,<dynamic-object>,target (3),read=0; write=3; exec=0,INSERT,0,3,0,1,0,2,SqlParameter;InsertForm42ByTran,true,dynamic-object,false,dbo
dotnet-sample,clsValasService.cs,dbo.tabelDaily.<dynamic-object>,<dynamic-object>,source (3),read=3; write=0; exec=0,SELECT,3,0,0,1,0,1,InsertValasResultHistory,true,dynamic-object,false,dbo
dotnet-sample,ApprovalParamGLModel.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,2,PopulateApprovalParamGL;SaveApprovalParamGL,true,dynamic-sql,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,2,InsertLogOneNotif;UpdateStatusNotifNTI,true,dynamic-sql,false,
dotnet-sample,FLDModel.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (42),read=0; write=42; exec=42,EXEC,0,42,1,0,42,42,CalculateTransaksiFLD;CalculateTransaksiTAFLD;CancelTransaksiFLD;CekParameterFLDCounterCcyPair;CekRekeningTaxAmnestyFLD;CekTanggalFLD;CheckMxWorkingDate;GetBlockAmount,true,dynamic-sql,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (3),read=0; write=3; exec=3,EXEC,0,3,1,0,3,3,PopulateDCREKIResultData;PopulateDCRKIKOResultData;PopulatePPDResultData,true,dynamic-sql,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (8),read=8; write=0; exec=0,UNKNOWN,8,0,1,0,0,3,SendCustomerToMurex;WITH;SQLSPParameter,true,dynamic-sql,false,
dotnet-sample,clsAPIServiceReksa2.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (2),read=2; write=0; exec=0,UNKNOWN,2,0,1,0,0,2,ReksaEBWInquiryCustomerStatus;ReksaSaveAnswerRiskProfile,true,dynamic-sql,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (8),read=8; write=0; exec=0,UNKNOWN,8,0,1,0,0,6,InquiryRateWithWS;InquiryNAVByDateWithWS;InquiryNAVWithWS;InquirySellerWithWS;ReksaInquirySearchProduct;ReksaParamList,true,dynamic-sql,false,
dotnet-sample,clsAPIServiceReksa4.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (1),read=1; write=0; exec=0,UNKNOWN,1,0,1,0,0,1,ReksaMailUpdateStatus,true,dynamic-sql,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (5),read=5; write=0; exec=0,UNKNOWN,5,0,1,0,0,5,AuthTrxRDBIndexFund;AuthTrxRDBNonIndexFund;CekProsesStatus;InsertTrxRDBNonIndexFund;UpdateStatusBlokir,true,dynamic-sql,false,
dotnet-sample,clsCustomer.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,2,GetCurrentDate;ProCIFParseParmBasicInfDtls,true,dynamic-sql,false,
dotnet-sample,clsDataAccess2.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,2,2,2,calculateORI2;subUpdateSequenceBlock,true,dynamic-sql,false,
dotnet-sample,clsDatabase.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (7),read=0; write=7; exec=7,EXEC,0,7,0,7,7,7,subtrs_UpdateSecurityMaster_TM;subTRSPopulateTransactionBalanceForUpdate;subTRSProcessUpdateTrxBankJual;subTRSUpdateBlokirMateraiFee;subTRSUpdateBlokirSwitchingTransaction;subTRSUpdateOrderPriority;TRSUpdateBlockSequence,true,dynamic-sql,false,
dotnet-sample,clsRepositoryAuthorizeBooking.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (13),read=13; write=0; exec=0,UNKNOWN,13,0,1,0,0,13,DeleteBooking;EditBooking;GetMinBalanceBlokir;GetParam;InsertHistoryBooking;NewBooking;UpdateRekNasabah;UpdateStatusBlokir,true,dynamic-sql,false,
dotnet-sample,clsRepositoryCancelTrxIBMB.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (4),read=4; write=0; exec=0,UNKNOWN,4,0,1,0,0,4,GetDataTrxCancelIBMB;InquiryIDTrxIBMB;UpdateStatusBill;UpdateStatusTrx,true,dynamic-sql,false,
dotnet-sample,clsRepositoryDeleteBooking.cs,dbo.<dynamic-sql>,<dynamic-sql>,source (4),read=4; write=0; exec=0,UNKNOWN,4,0,1,0,0,4,PopulateTransactionData;UpdateDataCIF;UpdateStatusTransaksi;UpdateTempBill,true,dynamic-sql,false,
dotnet-sample,frmMasterNasabah.cs,dbo.<dynamic-sql>,<dynamic-sql>,exec (11),read=0; write=11; exec=11,EXEC,0,11,1,0,11,10,subRefresh;dgvBlokir_CellClick;dtpRiskProfile_ValueChanged;GetAccountTaxAmnesty;GetDataCIF;GetDataRDB;GetKonfAddress;GetRiskProfileParam,true,dynamic-sql,false,
